2020-01-23T18:30:00+0530,3988,3998,3988,3994,60,1337
2020-01-23T19:00:00+0530,3994,3997,3968,3972,592,1316
2020-01-23T19:30:00+0530,3970,3972,3947,3960,805,1354
2020-01-23T20:00:00+0530,3960,3964,3932,3949,818,1336
2020-01-23T20:30:00+0530,3949,3954,3937,3943,388,1316
2020-01-23T21:00:00+0530,3943,3953,3941,3949,212,1312
2020-01-23T21:30:00+0530,3965,3986,3959,3977,1007,1348
2020-01-23T22:00:00+0530,3980,3997,3977,3987,392,1350
2020-01-23T22:30:00+0530,3987,3987,3963,3963,274,1336
2020-01-23T23:00:00+0530,3963,3964,3942,3947,378,1295
2020-01-23T23:30:00+0530,3947,3963,3941,3963,384,1213
2020-01-24T09:00:00+0530,3988,3990,3983,3985,199,1216
2020-01-24T09:30:00+0530,3985,4006,3984,4005,139,1223
2020-01-24T10:00:00+0530,4005,4005,3995,3997,92,1241
2020-01-24T10:30:00+0530,3998,4000,3996,3996,65,1227
2020-01-24T11:00:00+0530,3996,3996,3993,3995,74,1218
2020-01-24T11:30:00+0530,3995,3998,3991,3994,97,1205
2020-01-24T12:00:00+0530,3994,4001,3994,4001,31,1201
2020-01-24T12:30:00+0530,4001,4008,3998,4005,231,1249
2020-01-24T13:00:00+0530,4005,4005,4000,4001,64,1247
2020-01-24T13:30:00+0530,4001,4001,3992,3993,131,1269
2020-01-24T14:00:00+0530,3992,4000,3989,3990,143,1281
2020-01-24T14:30:00+0530,3990,3995,3986,3987,207,1276
2020-01-24T15:00:00+0530,3987,3992,3971,3971,252,1287
2020-01-24T15:30:00+0530,3971,3981,3969,3972,281,1296
2020-01-24T16:00:00+0530,3973,3975,3960,3969,273,1331
2020-01-24T16:30:00+0530,3970,3972,3962,3963,97,1345
2020-01-24T17:00:00+0530,3965,3977,3965,3975,89,1361
2020-01-24T17:30:00+0530,3976,3980,3967,3977,138,1356
2020-01-24T18:00:00+0530,3977,3982,3969,3973,77,1362
2020-01-24T18:30:00+0530,3973,3978,3956,3960,408,1397
2020-01-24T19:00:00+0530,3959,3965,3951,3960,228,1392
2020-01-24T19:30:00+0530,3958,3958,3917,3919,977,1489
2020-01-24T20:00:00+0530,3920,3922,3900,3920,657,1518
2020-01-24T20:30:00+0530,3920,3929,3907,3910,298,1515
2020-01-24T21:00:00+0530,3910,3918,3888,3889,459,1603
2020-01-24T21:30:00+0530,3889,3899,3868,3875,606,1611
2020-01-24T22:00:00+0530,3875,3890,3870,3883,248,1611
2020-01-24T22:30:00+0530,3883,3888,3867,3879,283,1589
2020-01-24T23:00:00+0530,3879,3894,3875,3888,310,1553
2020-01-24T23:30:00+0530,3888,3900,3879,3896,398,1442
2020-01-27T09:00:00+0530,3861,3861,3800,3807,319,1492
2020-01-27T09:30:00+0530,3807,3809,3802,3803,89,1547
2020-01-27T10:00:00+0530,3803,3807,3801,3804,111,1576
2020-01-27T10:30:00+0530,3804,3805,3799,3801,111,1606
2020-01-27T11:00:00+0530,3801,3812,3801,3804,184,1631
2020-01-27T11:30:00+0530,3804,3807,3799,3803,62,1625
2020-01-27T12:00:00+0530,3804,3807,3797,3803,94,1625
2020-01-27T12:30:00+0530,3803,3816,3802,3803,270,1689
2020-01-27T13:00:00+0530,3804,3807,3801,3802,45,1695
2020-01-27T13:30:00+0530,3802,3821,3802,3816,193,1727
2020-01-27T14:00:00+0530,3816,3819,3783,3783,384,1775
2020-01-27T14:30:00+0530,3784,3786,3752,3769,719,1810
2020-01-27T15:00:00+0530,3769,3774,3762,3768,189,1816
2020-01-27T15:30:00+0530,3768,3773,3754,3762,197,1835
2020-01-27T16:00:00+0530,3762,3772,3762,3768,161,1851
2020-01-27T16:30:00+0530,3768,3770,3757,3770,211,1888
2020-01-27T17:00:00+0530,3770,3787,3770,3786,441,1891
2020-01-27T17:30:00+0530,3786,3798,3784,3796,529,1874
2020-01-27T18:00:00+0530,3796,3801,3784,3785,257,1869
2020-01-27T18:30:00+0530,3785,3791,3767,3789,585,1872
2020-01-27T19:00:00+0530,3789,3790,3775,3780,197,1899
2020-01-27T19:30:00+0530,3776,3824,3771,3800,1118,1876
2020-01-27T20:00:00+0530,3804,3842,3797,3832,988,1867
2020-01-27T20:30:00+0530,3832,3849,3814,3833,836,1863
2020-01-27T21:00:00+0530,3833,3836,3790,3793,472,1905
2020-01-27T21:30:00+0530,3796,3802,3784,3797,482,1934
2020-01-27T22:00:00+0530,3799,3803,3778,3782,493,1996
2020-01-27T22:30:00+0530,3782,3793,3780,3785,272,1964
2020-01-27T23:00:00+0530,3785,3799,3783,3792,305,1922
2020-01-27T23:30:00+0530,3792,3812,3791,3812,455,1785
2020-01-28T09:00:00+0530,3795,3803,3793,3803,183,1852
2020-01-28T09:30:00+0530,3803,3812,3799,3809,170,1903
2020-01-28T10:00:00+0530,3809,3815,3806,3813,171,1914
2020-01-28T10:30:00+0530,3813,3814,3807,3811,35,1922
2020-01-28T11:00:00+0530,3811,3816,3809,3813,152,1964
2020-01-28T11:30:00+0530,3813,3820,3811,3819,140,2000
2020-01-28T12:00:00+0530,3819,3823,3815,3820,333,2108
2020-01-28T12:30:00+0530,3820,3825,3815,3821,109,2113
2020-01-28T13:00:00+0530,3821,3821,3812,3814,297,2076
2020-01-28T13:30:00+0530,3814,3815,3803,3803,160,2064
2020-01-28T14:00:00+0530,3803,3809,3799,3800,147,2070
2020-01-28T14:30:00+0530,3800,3800,3790,3796,210,2063
2020-01-28T15:00:00+0530,3796,3801,3791,3799,127,2064
2020-01-28T15:30:00+0530,3798,3800,3784,3793,262,2116
2020-01-28T16:00:00+0530,3793,3826,3793,3805,822,2135
2020-01-28T16:30:00+0530,3805,3805,3792,3798,189,2157
2020-01-28T17:00:00+0530,3798,3813,3798,3813,97,2141
2020-01-28T17:30:00+0530,3813,3830,3811,3826,475,2050
2020-01-28T18:00:00+0530,3826,3845,3824,3839,660,2033
2020-01-28T18:30:00+0530,3839,3844,3827,3834,336,2038
2020-01-28T19:00:00+0530,3834,3846,3823,3825,592,2002
2020-01-28T19:30:00+0530,3825,3825,3809,3817,454,2017
2020-01-28T20:00:00+0530,3817,3817,3801,3809,327,2019
2020-01-28T20:30:00+0530,3809,3858,3807,3856,805,1961
2020-01-28T21:00:00+0530,3856,3866,3845,3862,804,1816
2020-01-28T21:30:00+0530,3862,3862,3834,3845,522,1759
2020-01-28T22:00:00+0530,3845,3861,3840,3852,286,1753
2020-01-28T22:30:00+0530,3852,3854,3834,3841,215,1737
2020-01-28T23:00:00+0530,3841,3841,3829,3832,284,1769
2020-01-28T23:30:00+0530,3832,3835,3823,3830,369,1748
2020-01-29T09:00:00+0530,3886,3886,3881,3885,296,1721
2020-01-29T09:30:00+0530,3885,3889,3881,3881,139,1737
2020-01-29T10:00:00+0530,3881,3882,3876,3878,105,1705
2020-01-29T10:30:00+0530,3878,3882,3878,3882,45,1706
2020-01-29T11:00:00+0530,3882,3884,3870,3870,103,1695
2020-01-29T11:30:00+0530,3870,3875,3870,3873,69,1702
2020-01-29T12:00:00+0530,3873,3875,3869,3871,57,1729
2020-01-29T12:30:00+0530,3871,3872,3867,3872,47,1728
2020-01-29T13:00:00+0530,3872,3875,3869,3872,73,1723
2020-01-29T13:30:00+0530,3872,3875,3859,3875,211,1727
2020-01-29T14:00:00+0530,3875,3883,3873,3874,169,1760
2020-01-29T14:30:00+0530,3874,3880,3865,3873,181,1755
2020-01-29T15:00:00+0530,3873,3878,3867,3869,214,1810
2020-01-29T15:30:00+0530,3868,3876,3859,3865,339,1808
2020-01-29T16:00:00+0530,3865,3873,3864,3872,119,1830
2020-01-29T16:30:00+0530,3872,3876,3861,3863,164,1818
2020-01-29T17:00:00+0530,3863,3868,3856,3864,152,1809
2020-01-29T17:30:00+0530,3864,3865,3859,3860,76,1815
2020-01-29T18:00:00+0530,3859,3863,3856,3858,112,1795
2020-01-29T18:30:00+0530,3858,3886,3850,3881,653,1854
2020-01-29T19:00:00+0530,3881,3898,3866,3871,869,1784
2020-01-29T19:30:00+0530,3867,3869,3841,3855,717,1913
2020-01-29T20:00:00+0530,3855,3858,3822,3829,813,2014
2020-01-29T20:30:00+0530,3829,3834,3812,3830,666,2078
2020-01-29T21:00:00+0530,3810,3840,3794,3835,1298,2063
2020-01-29T21:30:00+0530,3835,3848,3830,3839,408,2009
2020-01-29T22:00:00+0530,3839,3847,3820,3847,511,1933
2020-01-29T22:30:00+0530,3847,3847,3825,3828,308,1949
2020-01-29T23:00:00+0530,3828,3834,3819,3828,261,1952
2020-01-29T23:30:00+0530,3828,3830,3818,3824,456,1878
2020-01-30T09:00:00+0530,3796,3804,3796,3799,208,1941
2020-01-30T09:30:00+0530,3799,3800,3792,3799,109,1978
2020-01-30T10:00:00+0530,3800,3804,3797,3800,99,2026
2020-01-30T10:30:00+0530,3800,3801,3796,3798,29,2032
2020-01-30T11:00:00+0530,3798,3804,3798,3804,53,2052
2020-01-30T11:30:00+0530,3804,3804,3800,3803,19,2052
2020-01-30T12:00:00+0530,3803,3803,3800,3800,22,2053
2020-01-30T12:30:00+0530,3800,3800,3789,3789,184,2067
2020-01-30T13:00:00+0530,3789,3795,3774,3778,385,2107
2020-01-30T13:30:00+0530,3778,3782,3771,3782,179,2131
2020-01-30T14:00:00+0530,3782,3790,3778,3789,129,2133
2020-01-30T14:30:00+0530,3789,3795,3783,3793,179,2156
2020-01-30T15:00:00+0530,3793,3794,3777,3780,124,2151
2020-01-30T15:30:00+0530,3780,3783,3769,3773,214,2184
2020-01-30T16:00:00+0530,3773,3782,3771,3779,135,2214
2020-01-30T16:30:00+0530,3779,3779,3746,3757,916,2375
2020-01-30T17:00:00+0530,3757,3767,3752,3767,180,2364
2020-01-30T17:30:00+0530,3767,3772,3757,3757,182,2369
2020-01-30T18:00:00+0530,3757,3763,3753,3761,308,2377
2020-01-30T18:30:00+0530,3761,3786,3757,3779,366,2328
2020-01-30T19:00:00+0530,3779,3783,3746,3755,447,2347
2020-01-30T19:30:00+0530,3755,3772,3748,3755,418,2387
2020-01-30T20:00:00+0530,3755,3794,3755,3785,935,2383
2020-01-30T20:30:00+0530,3784,3790,3765,3779,619,2358
2020-01-30T21:00:00+0530,3779,3779,3757,3763,248,2365
2020-01-30T21:30:00+0530,3763,3785,3763,3775,391,2364
2020-01-30T22:00:00+0530,3775,3782,3761,3764,324,2400
2020-01-30T22:30:00+0530,3764,3769,3740,3748,740,2509
2020-01-30T23:00:00+0530,3748,3757,3735,3746,679,2458
2020-01-30T23:30:00+0530,3746,3749,3738,3744,360,2411
2020-01-31T09:00:00+0530,3754,3834,3754,3832,678,2166
2020-01-31T09:30:00+0530,3832,3833,3828,3829,192,2106
2020-01-31T10:00:00+0530,3829,3833,3829,3832,187,2013
2020-01-31T10:30:00+0530,3832,3834,3822,3827,74,2012
2020-01-31T11:00:00+0530,3827,3830,3821,3822,84,2020
2020-01-31T11:30:00+0530,3822,3822,3816,3818,176,2031
2020-01-31T12:00:00+0530,3818,3819,3810,3817,258,2031
2020-01-31T12:30:00+0530,3817,3818,3800,3801,241,1992
2020-01-31T13:00:00+0530,3801,3802,3795,3798,260,2025
2020-01-31T13:30:00+0530,3796,3803,3793,3801,177,2056
2020-01-31T14:00:00+0530,3801,3807,3789,3789,198,2079
2020-01-31T14:30:00+0530,3789,3792,3780,3780,279,2067
2020-01-31T15:00:00+0530,3780,3781,3770,3775,313,2106
2020-01-31T15:30:00+0530,3775,3775,3754,3773,469,2194
2020-01-31T16:00:00+0530,3773,3773,3761,3770,252,2231
2020-01-31T16:30:00+0530,3769,3781,3768,3773,281,2277
2020-01-31T17:00:00+0530,3773,3775,3761,3764,288,2347
2020-01-31T17:30:00+0530,3766,3790,3766,3785,232,2304
2020-01-31T18:00:00+0530,3785,3787,3766,3766,261,2313
2020-01-31T18:30:00+0530,3766,3774,3762,3770,330,2379
2020-01-31T19:00:00+0530,3770,3771,3757,3761,236,2411
2020-01-31T19:30:00+0530,3760,3761,3732,3735,901,2594
2020-01-31T20:00:00+0530,3735,3745,3723,3741,779,2603
2020-01-31T20:30:00+0530,3742,3742,3727,3732,269,2634
2020-01-31T21:00:00+0530,3732,3734,3714,3721,536,2674
2020-01-31T21:30:00+0530,3721,3726,3700,3721,712,2699
2020-01-31T22:00:00+0530,3720,3771,3714,3757,1440,2480
2020-01-31T22:30:00+0530,3757,3760,3709,3711,718,2648
2020-01-31T23:00:00+0530,3711,3716,3691,3702,939,2731
2020-01-31T23:30:00+0530,3702,3712,3694,3704,320,2707
2020-02-01T09:00:00+0530,3722,3750,3685,3690,386,2788
2020-02-01T09:30:00+0530,3690,3702,3690,3698,139,2770
2020-02-01T10:00:00+0530,3698,3698,3694,3697,29,2771
2020-02-01T10:30:00+0530,3697,3701,3695,3698,22,2780
2020-02-01T11:00:00+0530,3698,3699,3696,3698,12,2784
2020-02-01T11:30:00+0530,3698,3699,3693,3694,29,2791
2020-02-01T12:00:00+0530,3694,3698,3694,3696,8,2789
2020-02-01T12:30:00+0530,3696,3698,3696,3698,13,2788
2020-02-01T13:00:00+0530,3698,3699,3697,3699,4,2787
2020-02-01T13:30:00+0530,3699,3699,3696,3697,17,2786
2020-02-01T14:00:00+0530,3697,3700,3697,3700,9,2785
2020-02-01T14:30:00+0530,3700,3701,3698,3699,17,2778
2020-02-01T15:00:00+0530,3699,3699,3696,3697,16,2776
2020-02-01T15:30:00+0530,3697,3698,3694,3694,27,2784
2020-02-01T16:00:00+0530,3694,3700,3694,3699,39,2776
2020-02-01T16:30:00+0530,3699,3713,3693,3704,164,2758
2020-02-03T09:00:00+0530,3689,3718,3689,3714,543,2806
2020-02-03T09:30:00+0530,3714,3714,3705,3714,239,2772
2020-02-03T10:00:00+0530,3714,3717,3708,3717,174,2840
2020-02-03T10:30:00+0530,3717,3742,3716,3738,630,2904
2020-02-03T11:00:00+0530,3738,3738,3725,3728,232,2916
2020-02-03T11:30:00+0530,3728,3728,3717,3722,181,2921
2020-02-03T12:00:00+0530,3722,3726,3710,3715,216,2958
2020-02-03T12:30:00+0530,3715,3719,3708,3716,104,2959
2020-02-03T13:00:00+0530,3716,3739,3716,3723,430,2974
2020-02-03T13:30:00+0530,3723,3723,3705,3707,290,2957
2020-02-03T14:00:00+0530,3705,3728,3705,3728,259,2963
2020-02-03T14:30:00+0530,3728,3730,3710,3718,335,2952
2020-02-03T15:00:00+0530,3718,3720,3706,3710,239,2899
2020-02-03T15:30:00+0530,3710,3744,3706,3730,1573,3053
2020-02-03T16:00:00+0530,3730,3730,3717,3727,266,3023
2020-02-03T16:30:00+0530,3724,3736,3724,3728,233,2986
2020-02-03T17:00:00+0530,3728,3730,3722,3725,100,2959
2020-02-03T17:30:00+0530,3725,3729,3710,3722,319,2939
2020-02-03T18:00:00+0530,3722,3722,3709,3711,224,2966
2020-02-03T18:30:00+0530,3711,3716,3700,3709,632,3009
2020-02-03T19:00:00+0530,3708,3719,3689,3700,1061,2974
2020-02-03T19:30:00+0530,3704,3707,3675,3682,706,3024
2020-02-03T20:00:00+0530,3682,3696,3660,3688,1273,3076
2020-02-03T20:30:00+0530,3689,3710,3672,3687,1321,2940
2020-02-03T21:00:00+0530,3687,3690,3666,3675,555,3006
2020-02-03T21:30:00+0530,3677,3678,3628,3628,1126,3203
2020-02-03T22:00:00+0530,3629,3643,3601,3621,1606,3297
2020-02-03T22:30:00+0530,3621,3633,3617,3632,775,3298
2020-02-03T23:00:00+0530,3632,3657,3626,3649,548,3227
2020-02-03T23:30:00+0530,3649,3666,3634,3640,461,3113
2020-02-04T09:00:00+0530,3632,3635,3628,3630,304,3197
2020-02-04T09:30:00+0530,3630,3631,3622,3626,248,3238
2020-02-04T10:00:00+0530,3626,3635,3625,3634,175,3289
2020-02-04T10:30:00+0530,3634,3638,3631,3632,86,3285
2020-02-04T11:00:00+0530,3632,3644,3632,3642,184,3291
2020-02-04T11:30:00+0530,3642,3644,3637,3637,129,3284
2020-02-04T12:00:00+0530,3637,3640,3633,3639,76,3292
2020-02-04T12:30:00+0530,3636,3638,3621,3634,380,3354
2020-02-04T13:00:00+0530,3634,3640,3626,3628,142,3372
2020-02-04T13:30:00+0530,3628,3651,3625,3648,349,3423
2020-02-04T14:00:00+0530,3649,3660,3637,3659,428,3402
2020-02-04T14:30:00+0530,3659,3682,3659,3670,984,3275
2020-02-04T15:00:00+0530,3670,3677,3656,3658,215,3312
2020-02-04T15:30:00+0530,3659,3660,3649,3654,256,3326
2020-02-04T16:00:00+0530,3654,3660,3648,3653,197,3323
2020-02-04T16:30:00+0530,3653,3662,3646,3661,574,3276
2020-02-04T17:00:00+0530,3661,3664,3641,3650,492,3307
2020-02-04T17:30:00+0530,3650,3664,3643,3664,216,3343
2020-02-04T18:00:00+0530,3664,3676,3658,3658,492,3303
2020-02-04T18:30:00+0530,3658,3703,3649,3700,1312,3359
2020-02-04T19:00:00+0530,3700,3701,3683,3695,503,3328
2020-02-04T19:30:00+0530,3695,3695,3655,3656,772,3336
2020-02-04T20:00:00+0530,3658,3666,3639,3640,932,3389
2020-02-04T20:30:00+0530,3640,3640,3613,3632,1005,3509
2020-02-04T21:00:00+0530,3632,3638,3609,3628,771,3524
2020-02-04T21:30:00+0530,3625,3649,3621,3627,637,3468
2020-02-04T22:00:00+0530,3627,3640,3621,3628,375,3463
2020-02-04T22:30:00+0530,3628,3631,3614,3629,449,3554
2020-02-04T23:00:00+0530,3629,3635,3615,3615,504,3531
2020-02-04T23:30:00+0530,3616,3621,3601,3606,570,3486
2020-02-05T09:00:00+0530,3611,3615,3602,3602,393,3667
2020-02-05T09:30:00+0530,3602,3608,3602,3606,58,3682
2020-02-05T10:00:00+0530,3606,3610,3604,3608,55,3700
2020-02-05T10:30:00+0530,3608,3612,3606,3607,68,3709
2020-02-05T11:00:00+0530,3607,3608,3597,3598,294,3785
2020-02-05T11:30:00+0530,3598,3604,3597,3598,165,3829
2020-02-05T12:00:00+0530,3598,3603,3597,3600,56,3839
2020-02-05T12:30:00+0530,3600,3600,3579,3585,619,3941
2020-02-05T13:00:00+0530,3585,3588,3580,3582,162,3954
2020-02-05T13:30:00+0530,3582,3590,3579,3589,156,3990
2020-02-05T14:00:00+0530,3589,3638,3589,3636,1499,3969
2020-02-05T14:30:00+0530,3637,3668,3629,3655,1466,3627
2020-02-05T15:00:00+0530,3655,3662,3644,3655,466,3642
2020-02-05T15:30:00+0530,3655,3656,3642,3643,288,3599
2020-02-05T16:00:00+0530,3643,3659,3633,3653,358,3619
2020-02-05T16:30:00+0530,3653,3677,3650,3665,814,3531
2020-02-05T17:00:00+0530,3665,3666,3643,3649,707,3492
2020-02-05T17:30:00+0530,3649,3659,3644,3657,227,3499
2020-02-05T18:00:00+0530,3657,3660,3647,3648,232,3567
2020-02-05T18:30:00+0530,3648,3669,3644,3652,718,3545
2020-02-05T19:00:00+0530,3652,3666,3648,3659,442,3516
2020-02-05T19:30:00+0530,3657,3674,3639,3671,876,3480
2020-02-05T20:00:00+0530,3673,3705,3670,3693,1486,3346
2020-02-05T20:30:00+0530,3691,3710,3683,3698,1062,3353
2020-02-05T21:00:00+0530,3712,3715,3688,3693,1255,3262
2020-02-05T21:30:00+0530,3693,3696,3676,3696,866,3285
2020-02-05T22:00:00+0530,3696,3700,3686,3696,461,3274
2020-02-05T22:30:00+0530,3696,3704,3691,3700,342,3202
2020-02-05T23:00:00+0530,3702,3722,3700,3708,682,3121
2020-02-05T23:30:00+0530,3708,3709,3690,3693,518,3079
2020-02-06T09:00:00+0530,3720,3730,3710,3719,375,3121
2020-02-06T09:30:00+0530,3719,3728,3718,3721,178,3176
2020-02-06T10:00:00+0530,3721,3726,3720,3725,85,3171
2020-02-06T10:30:00+0530,3725,3738,3725,3736,231,3177
2020-02-06T11:00:00+0530,3736,3741,3732,3738,149,3192
2020-02-06T11:30:00+0530,3738,3743,3728,3728,188,3195
2020-02-06T12:00:00+0530,3728,3736,3727,3727,115,3198
2020-02-06T12:30:00+0530,3727,3732,3720,3725,190,3233
2020-02-06T13:00:00+0530,3725,3727,3715,3725,184,3280
2020-02-06T13:30:00+0530,3723,3723,3702,3706,320,3342
2020-02-06T14:00:00+0530,3706,3740,3706,3733,1224,3480
2020-02-06T14:30:00+0530,3733,3733,3688,3690,1057,3532
2020-02-06T15:00:00+0530,3690,3700,3687,3694,272,3564
2020-02-06T15:30:00+0530,3694,3694,3677,3689,442,3576
2020-02-06T16:00:00+0530,3689,3692,3656,3666,758,3588
2020-02-06T16:30:00+0530,3665,3679,3660,3677,481,3627
2020-02-06T17:00:00+0530,3677,3684,3672,3684,279,3632
2020-02-06T17:30:00+0530,3683,3686,3670,3673,219,3614
2020-02-06T18:00:00+0530,3673,3676,3654,3663,645,3722
2020-02-06T18:30:00+0530,3663,3663,3639,3640,808,3847
