2020-01-17T06:30:00Z,4177.0,4178.0,4167.0,4173.0,26!
2020-01-17T07:30:00Z,4178.0,4189.0,4178.0,4183.0,63!
2020-01-17T08:30:00Z,4182.0,4191.0,4179.0,4182.0,36!
2020-01-17T09:30:00Z,4175.0,4.2e3,4175.0,4196.0,85!
2020-01-17T10:30:00Z,4194.0,4202.0,4192.0,4201.0,35!
2020-01-17T11:30:00Z,4195.0,4203.0,4186.0,4186.0,42!
2020-01-17T12:30:00Z,4184.0,4202.0,4184.0,4199.0,60!
2020-01-17T13:30:00Z,4.2e3,4207.0,4185.0,4189.0,125!
2020-01-17T14:30:00Z,4185.0,4202.0,4172.0,4173.0,136!
2020-01-17T15:30:00Z,4175.0,4189.0,4171.0,4172.0,124!
2020-01-17T16:30:00Z,4167.0,4181.0,4167.0,4180.0,117!
2020-01-17T17:30:00Z,4175.0,4176.0,4160.0,4167.0,203!
2020-01-20T03:30:00Z,4215.0,4219.0,4212.0,4215.0,194!
2020-01-20T04:30:00Z,4214.0,4226.0,4214.0,4224.0,113!
2020-01-20T05:30:00Z,4225.0,4225.0,4215.0,4218.0,82!
2020-01-20T06:30:00Z,4220.0,4221.0,4214.0,4216.0,22!
2020-01-20T07:30:00Z,4215.0,4218.0,4210.0,4210.0,106!
2020-01-20T08:30:00Z,4214.0,4214.0,4195.0,4.2e3,261!
2020-01-20T09:30:00Z,4201.0,4204.0,4188.0,4194.0,194!
2020-01-20T10:30:00Z,4193.0,4202.0,4193.0,4201.0,118!
2020-01-20T11:30:00Z,4202.0,4207.0,4197.0,4.2e3,199!
2020-01-20T12:30:00Z,4.2e3,4209.0,4199.0,4207.0,122!
2020-01-20T13:30:00Z,4206.0,4207.0,4199.0,4199.0,122!
2020-01-20T14:30:00Z,4198.0,4205.0,4186.0,4197.0,219!
2020-01-20T15:30:00Z,4195.0,4196.0,4178.0,4188.0,300!
2020-01-20T16:30:00Z,4190.0,4197.0,4187.0,4197.0,170!
2020-01-20T17:30:00Z,4195.0,4199.0,4181.0,4183.0,426!
2020-01-21T03:30:00Z,4176.0,4176.0,4170.0,4170.0,203!
2020-01-21T04:30:00Z,4169.0,4173.0,4167.0,4170.0,83!
2020-01-21T05:30:00Z,4169.0,4169.0,4150.0,4155.0,477!
2020-01-21T06:30:00Z,4154.0,4160.0,4151.0,4160.0,162!
2020-01-21T07:30:00Z,4161.0,4163.0,4142.0,4156.0,343!
2020-01-21T08:30:00Z,4152.0,4159.0,4134.0,4145.0,377!
2020-01-21T09:30:00Z,4146.0,4148.0,4136.0,4144.0,195!
2020-01-21T10:30:00Z,4142.0,4147.0,4132.0,4135.0,233!
2020-01-21T11:30:00Z,4136.0,4136.0,4125.0,4132.0,300!
2020-01-21T12:30:00Z,4131.0,4139.0,4127.0,4136.0,208!
2020-01-21T13:30:00Z,4135.0,4163.0,4133.0,4158.0,542!
2020-01-21T14:30:00Z,4159.0,4177.0,4154.0,4173.0,952!
2020-01-21T15:30:00Z,4174.0,4186.0,4164.0,4164.0,664!
2020-01-21T16:30:00Z,4165.0,4180.0,4165.0,4179.0,131!
2020-01-21T17:30:00Z,4180.0,4.2e3,4179.0,4190.0,455!
2020-01-22T03:30:00Z,4160.0,4160.0,4150.0,4152.0,268!
2020-01-22T04:30:00Z,4153.0,4159.0,4152.0,4153.0,154!
2020-01-22T05:30:00Z,4155.0,4157.0,4147.0,4150.0,194!
2020-01-22T06:30:00Z,4149.0,4153.0,4148.0,4148.0,147!
2020-01-22T07:30:00Z,4147.0,4152.0,4140.0,4152.0,215!
2020-01-22T08:30:00Z,4150.0,4152.0,4139.0,4145.0,152!
2020-01-22T09:30:00Z,4146.0,4146.0,4136.0,4143.0,220!
2020-01-22T10:30:00Z,4144.0,4155.0,4144.0,4147.0,158!
2020-01-22T11:30:00Z,4148.0,4155.0,4141.0,4147.0,127!
2020-01-22T12:30:00Z,4146.0,4147.0,4129.0,4134.0,509!
2020-01-22T13:30:00Z,4133.0,4133.0,4097.0,4.1e3,1516!
2020-01-22T14:30:00Z,4101.0,4101.0,4069.0,4070.0,1254!
2020-01-22T15:30:00Z,4071.0,4098.0,4058.0,4070.0,1288!
2020-01-22T16:30:00Z,4072.0,4080.0,4052.0,4064.0,554!
2020-01-22T17:30:00Z,4063.0,4075.0,4045.0,4075.0,553!
2020-01-23T03:30:00Z,3996.0,4004.0,3995.0,3998.0,369!
2020-01-23T04:30:00Z,3997.0,3999.0,3980.0,3985.0,341!
2020-01-23T05:30:00Z,3984.0,3990.0,3981.0,3986.0,139!
2020-01-23T06:30:00Z,3987.0,4002.0,3982.0,3997.0,170!
2020-01-23T07:30:00Z,3999.0,4013.0,3994.0,4012.0,213!
2020-01-23T08:30:00Z,4011.0,4015.0,4001.0,4004.0,379!
2020-01-23T09:30:00Z,4005.0,4009.0,3996.0,4002.0,195!
2020-01-23T10:30:00Z,4001.0,4006.0,3996.0,4001.0,275!
2020-01-23T11:30:00Z,4002.0,4006.0,3996.0,4006.0,95!
2020-01-23T12:30:00Z,4005.0,4007.0,3987.0,3994.0,371!
2020-01-23T13:30:00Z,3995.0,3997.0,3947.0,3960.0,1397!
2020-01-23T14:30:00Z,3962.0,3964.0,3932.0,3943.0,1208!
2020-01-23T15:30:00Z,3944.0,3986.0,3941.0,3977.0,1227!
2020-01-23T16:30:00Z,3980.0,3997.0,3963.0,3963.0,657!
2020-01-23T17:30:00Z,3964.0,3964.0,3941.0,3963.0,763!
2020-01-24T03:30:00Z,3989.0,4006.0,3983.0,4005.0,343!
2020-01-24T04:30:00Z,4002.0,4004.0,3995.0,3996.0,158!
2020-01-24T05:30:00Z,3995.0,3998.0,3991.0,3994.0,170!
2020-01-24T06:30:00Z,3998.0,4008.0,3995.0,4005.0,262!
2020-01-24T07:30:00Z,4004.0,4004.0,3992.0,3993.0,195!
2020-01-24T08:30:00Z,3992.0,4.0e3,3986.0,3987.0,350!
2020-01-24T09:30:00Z,3988.0,3992.0,3969.0,3972.0,535!
2020-01-24T10:30:00Z,3973.0,3975.0,3960.0,3963.0,370!
2020-01-24T11:30:00Z,3965.0,3980.0,3965.0,3977.0,227!
2020-01-24T12:30:00Z,3978.0,3982.0,3956.0,3960.0,486!
2020-01-24T13:30:00Z,3959.0,3965.0,3917.0,3919.0,1206!
2020-01-24T14:30:00Z,3920.0,3929.0,3.9e3,3910.0,961!
2020-01-24T15:30:00Z,3909.0,3918.0,3868.0,3875.0,1065!
2020-01-24T16:30:00Z,3876.0,3890.0,3867.0,3879.0,532!
2020-01-24T17:30:00Z,3880.0,3.9e3,3875.0,3896.0,708!
2020-01-27T03:30:00Z,3806.0,3809.0,3.8e3,3803.0,410!
2020-01-27T04:30:00Z,3804.0,3807.0,3799.0,3801.0,221!
2020-01-27T05:30:00Z,3803.0,3812.0,3799.0,3803.0,246!
2020-01-27T06:30:00Z,3804.0,3816.0,3797.0,3803.0,364!
2020-01-27T07:30:00Z,3804.0,3821.0,3801.0,3816.0,239!
2020-01-27T08:30:00Z,3819.0,3819.0,3752.0,3769.0,1134!
2020-01-27T09:30:00Z,3767.0,3774.0,3754.0,3762.0,398!
2020-01-27T10:30:00Z,3764.0,3772.0,3757.0,3770.0,360!
2020-01-27T11:30:00Z,3772.0,3798.0,3772.0,3796.0,970!
2020-01-27T12:30:00Z,3795.0,3801.0,3767.0,3789.0,847!
2020-01-27T13:30:00Z,3788.0,3824.0,3771.0,3.8e3,1318!
2020-01-27T14:30:00Z,3804.0,3847.0,3797.0,3833.0,1824!
2020-01-27T15:30:00Z,3830.0,3836.0,3784.0,3797.0,955!
2020-01-27T16:30:00Z,3799.0,3803.0,3778.0,3785.0,765!
2020-01-27T17:30:00Z,3783.0,3812.0,3783.0,3812.0,761!
2020-01-28T03:30:00Z,3793.0,3812.0,3793.0,3809.0,355!
2020-01-28T04:30:00Z,3806.0,3815.0,3806.0,3811.0,207!
2020-01-28T05:30:00Z,3812.0,3820.0,3809.0,3819.0,292!
2020-01-28T06:30:00Z,3820.0,3825.0,3815.0,3821.0,441!
2020-01-28T07:30:00Z,3819.0,3819.0,3803.0,3803.0,457!
2020-01-28T08:30:00Z,3801.0,3809.0,3790.0,3796.0,357!
2020-01-28T09:30:00Z,3797.0,3801.0,3784.0,3793.0,389!
2020-01-28T10:30:00Z,3795.0,3826.0,3792.0,3798.0,1011!
2020-01-28T11:30:00Z,3799.0,3830.0,3798.0,3826.0,573!
2020-01-28T12:30:00Z,3825.0,3845.0,3824.0,3834.0,996!
2020-01-28T13:30:00Z,3832.0,3846.0,3809.0,3817.0,1047!
2020-01-28T14:30:00Z,3813.0,3858.0,3801.0,3856.0,1132!
2020-01-28T15:30:00Z,3854.0,3866.0,3834.0,3845.0,1328!
2020-01-28T16:30:00Z,3841.0,3861.0,3834.0,3841.0,504!
2020-01-28T17:30:00Z,3839.0,3840.0,3823.0,3830.0,654!
2020-01-29T03:30:00Z,3885.0,3889.0,3881.0,3881.0,442!
2020-01-29T04:30:00Z,3880.0,3882.0,3876.0,3882.0,144!
2020-01-29T05:30:00Z,3884.0,3884.0,3870.0,3873.0,173!
2020-01-29T06:30:00Z,3870.0,3875.0,3867.0,3872.0,103!
2020-01-29T07:30:00Z,3873.0,3875.0,3859.0,3875.0,284!
2020-01-29T08:30:00Z,3873.0,3883.0,3865.0,3873.0,350!
2020-01-29T09:30:00Z,3874.0,3878.0,3859.0,3865.0,553!
2020-01-29T10:30:00Z,3868.0,3876.0,3861.0,3863.0,290!
2020-01-29T11:30:00Z,3865.0,3868.0,3856.0,3860.0,221!
2020-01-29T12:30:00Z,3859.0,3886.0,3850.0,3881.0,765!
2020-01-29T13:30:00Z,3882.0,3898.0,3841.0,3855.0,1586!
2020-01-29T14:30:00Z,3857.0,3858.0,3812.0,3830.0,1479!
2020-01-29T15:30:00Z,3810.0,3848.0,3794.0,3839.0,1707!
2020-01-29T16:30:00Z,3838.0,3847.0,3820.0,3828.0,824!
2020-01-29T17:30:00Z,3827.0,3834.0,3818.0,3824.0,716!
2020-01-30T03:30:00Z,3796.0,3804.0,3792.0,3799.0,318!
2020-01-30T04:30:00Z,3.8e3,3804.0,3796.0,3798.0,128!
2020-01-30T05:30:00Z,3.8e3,3804.0,3799.0,3803.0,72!
2020-01-30T06:30:00Z,3.8e3,3803.0,3789.0,3789.0,208!
2020-01-30T07:30:00Z,3788.0,3795.0,3771.0,3782.0,562!
2020-01-30T08:30:00Z,3780.0,3795.0,3778.0,3793.0,309!
2020-01-30T09:30:00Z,3794.0,3794.0,3769.0,3773.0,338!
2020-01-30T10:30:00Z,3772.0,3782.0,3746.0,3757.0,1051!
2020-01-30T11:30:00Z,3755.0,3772.0,3752.0,3757.0,362!
2020-01-30T12:30:00Z,3758.0,3786.0,3753.0,3779.0,674!
2020-01-30T13:30:00Z,3778.0,3783.0,3746.0,3755.0,865!
2020-01-30T14:30:00Z,3756.0,3794.0,3755.0,3779.0,1554!
2020-01-30T15:30:00Z,3776.0,3785.0,3757.0,3775.0,644!
2020-01-30T16:30:00Z,3776.0,3782.0,3740.0,3748.0,1059!
2020-01-30T17:30:00Z,3750.0,3757.0,3735.0,3744.0,1039!
2020-01-31T03:30:00Z,3830.0,3833.0,3822.0,3829.0,885!
2020-01-31T04:30:00Z,3830.0,3834.0,3822.0,3827.0,261!
2020-01-31T05:30:00Z,3828.0,3830.0,3816.0,3818.0,261!
2020-01-31T06:30:00Z,3816.0,3819.0,3.8e3,3801.0,498!
2020-01-31T07:30:00Z,3.8e3,3803.0,3793.0,3801.0,437!
2020-01-31T08:30:00Z,3802.0,3807.0,3780.0,3780.0,483!
2020-01-31T09:30:00Z,3781.0,3781.0,3754.0,3773.0,777!
2020-01-31T10:30:00Z,3770.0,3781.0,3761.0,3773.0,535!
2020-01-31T11:30:00Z,3772.0,3790.0,3761.0,3785.0,521!
2020-01-31T12:30:00Z,3784.0,3787.0,3762.0,3770.0,591!
2020-01-31T13:30:00Z,3771.0,3771.0,3732.0,3735.0,1138!
2020-01-31T14:30:00Z,3732.0,3745.0,3723.0,3732.0,1050!
2020-01-31T15:30:00Z,3730.0,3734.0,3.7e3,3720.0,1252!
2020-01-31T16:30:00Z,3718.0,3771.0,3709.0,3711.0,2163!
2020-01-31T17:30:00Z,3709.0,3716.0,3691.0,3704.0,1261!
2020-02-01T03:30:00Z,3690.0,3712.0,3685.0,3698.0,527!
2020-02-01T04:30:00Z,3696.0,3701.0,3694.0,3698.0,52!
2020-02-01T05:30:00Z,3696.0,3699.0,3693.0,3694.0,41!
2020-02-01T06:30:00Z,3696.0,3698.0,3695.0,3698.0,20!
2020-02-01T07:30:00Z,3697.0,3699.0,3696.0,3697.0,21!
2020-02-01T08:30:00Z,3698.0,3701.0,3698.0,3699.0,26!
2020-02-01T09:30:00Z,3697.0,3698.0,3694.0,3694.0,43!
2020-02-01T10:30:00Z,3695.0,3710.0,3693.0,3704.0,203!
2020-02-03T03:30:00Z,3699.0,3718.0,3699.0,3714.0,806!
2020-02-03T04:30:00Z,3713.0,3742.0,3708.0,3738.0,805!
2020-02-03T05:30:00Z,3737.0,3737.0,3717.0,3722.0,413!
2020-02-03T06:30:00Z,3723.0,3726.0,3708.0,3716.0,320!
2020-02-03T07:30:00Z,3718.0,3738.0,3705.0,3707.0,720!
2020-02-03T08:30:00Z,3705.0,3730.0,3705.0,3718.0,594!
2020-02-03T09:30:00Z,3717.0,3744.0,3706.0,3730.0,1812!
2020-02-03T10:30:00Z,3728.0,3736.0,3717.0,3728.0,499!
2020-02-03T11:30:00Z,3729.0,3730.0,3710.0,3722.0,421!
2020-02-03T12:30:00Z,3720.0,3720.0,3.7e3,3709.0,856!
2020-02-03T13:30:00Z,3708.0,3719.0,3675.0,3682.0,1768!
2020-02-03T14:30:00Z,3681.0,3709.0,3660.0,3687.0,2597!
2020-02-03T15:30:00Z,3686.0,3690.0,3628.0,3628.0,1683!
2020-02-03T16:30:00Z,3629.0,3643.0,3601.0,3632.0,2387!
2020-02-03T17:30:00Z,3633.0,3666.0,3626.0,3640.0,1009!
2020-02-04T03:30:00Z,3632.0,3635.0,3624.0,3626.0,564!
2020-02-04T04:30:00Z,3625.0,3638.0,3625.0,3632.0,250!
2020-02-04T05:30:00Z,3635.0,3644.0,3635.0,3637.0,313!
2020-02-04T06:30:00Z,3636.0,3640.0,3621.0,3634.0,457!
2020-02-04T07:30:00Z,3633.0,3651.0,3625.0,3648.0,491!
2020-02-04T08:30:00Z,3649.0,3682.0,3637.0,3670.0,1425!
2020-02-04T09:30:00Z,3669.0,3677.0,3649.0,3654.0,463!
2020-02-04T10:30:00Z,3660.0,3662.0,3646.0,3661.0,769!
2020-02-04T11:30:00Z,3662.0,3664.0,3640.0,3664.0,708!
2020-02-04T12:30:00Z,3667.0,3703.0,3649.0,3.7e3,1804!
2020-02-04T13:30:00Z,3701.0,3701.0,3655.0,3656.0,1275!
2020-02-04T14:30:00Z,3658.0,3666.0,3614.0,3632.0,1959!
2020-02-04T15:30:00Z,3633.0,3649.0,3609.0,3627.0,1407!
2020-02-04T16:30:00Z,3629.0,3640.0,3614.0,3629.0,833!
2020-02-04T17:30:00Z,3630.0,3635.0,3601.0,3606.0,1066!
2020-02-05T03:30:00Z,3611.0,3615.0,3602.0,3606.0,456!
2020-02-05T04:30:00Z,3607.0,3612.0,3604.0,3607.0,124!
2020-02-05T05:30:00Z,3604.0,3608.0,3597.0,3598.0,465!
2020-02-05T06:30:00Z,3597.0,3603.0,3579.0,3585.0,668!
2020-02-05T07:30:00Z,3582.0,3590.0,3579.0,3589.0,318!
2020-02-05T08:30:00Z,3590.0,3668.0,3590.0,3655.0,2966!
2020-02-05T09:30:00Z,3658.0,3662.0,3642.0,3643.0,754!
2020-02-05T10:30:00Z,3642.0,3676.0,3633.0,3665.0,1173!
2020-02-05T11:30:00Z,3666.0,3666.0,3643.0,3657.0,934!
2020-02-05T12:30:00Z,3656.0,3669.0,3644.0,3652.0,952!
2020-02-05T13:30:00Z,3655.0,3674.0,3639.0,3671.0,1316!
2020-02-05T14:30:00Z,3673.0,3710.0,3670.0,3698.0,2573!
2020-02-05T15:30:00Z,3712.0,3715.0,3676.0,3696.0,2122!
2020-02-05T16:30:00Z,3690.0,3704.0,3686.0,3.7e3,803!
2020-02-05T17:30:00Z,3702.0,3722.0,3690.0,3693.0,1201!
2020-02-06T03:30:00Z,3718.0,3730.0,3718.0,3721.0,554!
2020-02-06T04:30:00Z,3720.0,3738.0,3720.0,3736.0,316!
2020-02-06T05:30:00Z,3737.0,3743.0,3728.0,3728.0,337!
2020-02-06T06:30:00Z,3729.0,3736.0,3720.0,3725.0,305!
2020-02-06T07:30:00Z,3724.0,3727.0,3702.0,3706.0,504!
2020-02-06T08:30:00Z,3707.0,3737.0,3688.0,3690.0,2284!
2020-02-06T09:30:00Z,3689.0,3.7e3,3677.0,3689.0,712!
2020-02-06T10:30:00Z,3688.0,3692.0,3656.0,3677.0,1240!
2020-02-06T11:30:00Z,3676.0,3686.0,3670.0,3673.0,498!
2020-02-06T12:30:00Z,3674.0,3676.0,3639.0,3640.0,1452!
2020-02-06T13:30:00Z,3641.0,3655.0,3626.0,3638.0,1577!
2020-02-06T14:30:00Z,3636.0,3658.0,3614.0,3656.0,2097!
2020-02-06T15:30:00Z,3655.0,3681.0,3636.0,3661.0,2082!
2020-02-06T16:30:00Z,3663.0,3667.0,3646.0,3660.0,783!
2020-02-06T17:30:00Z,3662.0,3664.0,3652.0,3656.0,717!
2020-02-07T03:30:00Z,3684.0,3688.0,3667.0,3670.0,828!
2020-02-07T04:30:00Z,3671.0,3671.0,3662.0,3666.0,416!
2020-02-07T05:30:00Z,3668.0,3686.0,3667.0,3683.0,355!
2020-02-07T06:30:00Z,3682.0,3684.0,3664.0,3665.0,276!
2020-02-07T07:30:00Z,3664.0,3670.0,3660.0,3662.0,374!
2020-02-07T08:30:00Z,3664.0,3682.0,3660.0,3676.0,486!
2020-02-07T09:30:00Z,3674.0,3696.0,3660.0,3665.0,1311!
2020-02-07T10:30:00Z,3662.0,3665.0,3643.0,3659.0,1094!
2020-02-07T11:30:00Z,3661.0,3661.0,3647.0,3653.0,563!
2020-02-07T12:30:00Z,3654.0,3657.0,3630.0,3638.0,1120!
2020-02-07T13:30:00Z,3640.0,3645.0,3621.0,3642.0,1464!
2020-02-07T14:30:00Z,3641.0,3661.0,3627.0,3654.0,1574!
2020-02-07T15:30:00Z,3652.0,3681.0,3647.0,3674.0,1445!
2020-02-07T16:30:00Z,3675.0,3678.0,3653.0,3655.0,601!
2020-02-07T17:30:00Z,3654.0,3655.0,3642.0,3655.0,969!
2020-02-10T03:30:00Z,3627.0,3628.0,3618.0,3623.0,555!
2020-02-10T04:30:00Z,3624.0,3628.0,3620.0,3627.0,199!
2020-02-10T05:30:00Z,3630.0,3635.0,3627.0,3628.0,233!
2020-02-10T06:30:00Z,3629.0,3634.0,3616.0,3622.0,332!
2020-02-10T07:30:00Z,3621.0,3625.0,3607.0,3609.0,619!
2020-02-10T08:30:00Z,3610.0,3624.0,3603.0,3617.0,604!
2020-02-10T09:30:00Z,3618.0,3620.0,3598.0,3603.0,789!
2020-02-10T10:30:00Z,3602.0,3615.0,3599.0,3614.0,571!
2020-02-10T11:30:00Z,3613.0,3626.0,3610.0,3620.0,623!
2020-02-10T12:30:00Z,3619.0,3626.0,3611.0,3617.0,468!
2020-02-10T13:30:00Z,3618.0,3620.0,3590.0,3598.0,1004!
2020-02-10T14:30:00Z,3601.0,3616.0,3593.0,3.6e3,1148!
2020-02-10T15:30:00Z,3598.0,3619.0,3589.0,3594.0,1503!
2020-02-10T16:30:00Z,3593.0,3595.0,3574.0,3574.0,1321!
2020-02-10T17:30:00Z,3575.0,3580.0,3562.0,3563.0,1324!
2020-02-11T03:30:00Z,3598.0,3608.0,3598.0,3605.0,984!
2020-02-11T04:30:00Z,3604.0,3610.0,3604.0,3609.0,193!
2020-02-11T05:30:00Z,3610.0,3613.0,3604.0,3611.0,261!
2020-02-11T06:30:00Z,3610.0,3616.0,3.6e3,3.6e3,585!
2020-02-11T07:30:00Z,3.6e3,3607.0,3593.0,3607.0,529!
2020-02-11T08:30:00Z,3606.0,3630.0,3601.0,3624.0,1081!
2020-02-11T09:30:00Z,3625.0,3627.0,3610.0,3615.0,754!
2020-02-11T10:30:00Z,3614.0,3632.0,3611.0,3632.0,662!
2020-02-11T11:30:00Z,3633.0,3638.0,3627.0,3633.0,763!
2020-02-11T12:30:00Z,3634.0,3640.0,3619.0,3630.0,1063!
2020-02-11T13:30:00Z,3628.0,3640.0,3621.0,3638.0,1001!
2020-02-11T14:30:00Z,3640.0,3640.0,3616.0,3621.0,1657!
2020-02-11T15:30:00Z,3623.0,3631.0,3604.0,3607.0,1283!
2020-02-11T16:30:00Z,3606.0,3614.0,3595.0,3613.0,1070!
2020-02-11T17:30:00Z,3614.0,3619.0,3604.0,3607.0,932!
2020-02-12T03:30:00Z,3641.0,3644.0,3636.0,3637.0,854!
2020-02-12T04:30:00Z,3636.0,3641.0,3635.0,3639.0,267!
2020-02-12T05:30:00Z,3640.0,3643.0,3632.0,3632.0,313!
2020-02-12T06:30:00Z,3633.0,3648.0,3633.0,3645.0,483!
2020-02-12T07:30:00Z,3646.0,3655.0,3644.0,3650.0,594!
2020-02-12T08:30:00Z,3652.0,3659.0,3644.0,3645.0,648!
2020-02-12T09:30:00Z,3646.0,3654.0,3645.0,3649.0,295!
2020-02-12T10:30:00Z,3648.0,3657.0,3645.0,3656.0,333!
2020-02-12T11:30:00Z,3654.0,3657.0,3648.0,3653.0,269!
2020-02-12T12:30:00Z,3652.0,3678.0,3651.0,3675.0,1057!
2020-02-12T13:30:00Z,3676.0,3719.0,3669.0,3707.0,2365!
2020-02-12T14:30:00Z,3709.0,3719.0,3695.0,3716.0,1747!
2020-02-12T15:30:00Z,3706.0,3717.0,3671.0,3680.0,2393!
2020-02-12T16:30:00Z,3679.0,3698.0,3677.0,3692.0,1460!
2020-02-12T17:30:00Z,3693.0,3697.0,3685.0,3687.0,1018!
2020-02-13T03:30:00Z,3695.0,3.7e3,3691.0,3696.0,547!
2020-02-13T04:30:00Z,3695.0,3699.0,3692.0,3693.0,284!
2020-02-13T05:30:00Z,3692.0,3696.0,3687.0,3687.0,437!
2020-02-13T06:30:00Z,3688.0,3690.0,3681.0,3687.0,353!
2020-02-13T07:30:00Z,3688.0,3690.0,3668.0,3670.0,637!
2020-02-13T08:30:00Z,3671.0,3678.0,3654.0,3656.0,1015!
2020-02-13T09:30:00Z,3655.0,3665.0,3643.0,3653.0,1236!
2020-02-13T10:30:00Z,3652.0,3666.0,3651.0,3664.0,665!
2020-02-13T11:30:00Z,3663.0,3677.0,3658.0,3669.0,958!
2020-02-13T12:30:00Z,3668.0,3685.0,3652.0,3680.0,1328!
2020-02-13T13:30:00Z,3679.0,3705.0,3669.0,3.7e3,1791!
2020-02-13T14:30:00Z,3701.0,3720.0,3694.0,3696.0,2424!
